ticket_id,name,email,subject,description,category,priority,sentiment,status,city,state,channel,created_at
TC-16760,Customer_1,user_1@telecom-domain.com,Regional mobile tower power failure outage,"All mobile network connectivity is down in HSR Layout sector 2. Whole neighborhood affected. (Location: Kolkata, Account #538278)",Service Outage,High,Angry,Pending,Kolkata,West Bengal,Email,2026-03-23 10:02:01
TC-82605,Customer_2,user_2@telecom-domain.com,Complete service outage in operational area,"Total breakdown of voice and data services across post office area. Business is severely impacted. (Location: Chennai, Account #299574)",Service Outage,High,Angry,Open,Chennai,Tamil Nadu,Mobile App,2026-04-19 13:02:01
TC-66672,Customer_3,user_3@telecom-domain.com,Work order pending port availability issue,"Feeder box installation pending due to lack of spare fiber port. Need resolution. (Location: Ahmedabad, Account #521176)",Installation,Medium,Negative,Closed,Ahmedabad,Gujarat,Email,2026-07-09 01:49:01
TC-63077,Customer_4,user_4@telecom-domain.com,Fiber optical cable line signal unstable,"Fiber link drops repeatedly. Router loses IP address allocation every morning. (Location: Bengaluru, Account #500006)",Broadband Performance,Medium,Negative,Solved,Bengaluru,Karnataka,Customer Care Call,2026-07-11 23:49:01
TC-94549,Customer_5,user_5@telecom-domain.com,No network coverage in my area,"I have zero mobile signal since morning in my apartment. Emergency calls only showing on screen. Please fix this cellular network issue immediately. (Location: Chandigarh, Account #975596)",Network Connectivity,High,Angry,Solved,Chandigarh,Punjab,Mobile App,2026-07-08 16:40:01
TC-61348,Customer_6,user_6@telecom-domain.com,Security deposit refund not received after cancellation,"Cancelled my connection 45 days ago but ₹2,000 security deposit refund is still pending. Support promised 7 days. (Location: Ahmedabad, Account #358416)",Billing Dispute,High,Angry,Solved,Ahmedabad,Gujarat,Branch Store,2026-07-17 13:55:01
TC-98377,Customer_7,user_7@telecom-domain.com,Broadband speed throttling during peak hours,"Every evening between 7 PM and 11 PM speed drops below 2 Mbps. This is unacceptable service quality. (Location: Chandigarh, Account #910970)",Broadband Performance,Medium,Frustrated,Open,Chandigarh,Punjab,Branch Store,2026-04-16 05:46:01
TC-27016,Customer_8,user_8@telecom-domain.com,Call disconnects continuously on VoLTE,"HD voice call quality is pathetic. Audio breaks up and call drops without warning during important business calls. (Location: Jaipur, Account #838910)",Call Drops,High,Angry,Solved,Jaipur,Rajasthan,Web Portal,2026-07-02 21:29:01
TC-64052,Customer_9,user_9@telecom-domain.com,Requesting MNP UPC port out code due to poor network,"Tired of frequent call drops and zero coverage. Want to port out my number to another operator immediately. (Location: Kolkata, Account #721971)",Cancellation,High,Angry,Open,Kolkata,West Bengal,Email,2026-06-18 16:58:01
TC-48690,Customer_10,user_10@telecom-domain.com,Fiber optical cable line signal unstable,"Fiber link drops repeatedly. Router loses IP address allocation every morning. (Location: Hyderabad, Account #519528)",Broadband Performance,Medium,Negative,Closed,Hyderabad,Telangana,Customer Care Call,2026-06-23 17:23:01
TC-86864,Customer_11,user_11@telecom-domain.com,High latency and packet loss while working,"Experiencing 40% packet loss and high latency. Video calls on Zoom and Teams keep freezing constantly. (Location: Chennai, Account #122930)",Broadband Performance,High,Negative,Solved,Chennai,Tamil Nadu,Email,2026-03-26 02:00:01
TC-74685,Customer_12,user_12@telecom-domain.com,Modem overheating and rebooting automatically,"Provided Wi-Fi router gets burning hot within 10 minutes and reboots continuously. (Location: Bengaluru, Account #872477)",Equipment / Router,High,Negative,Closed,Bengaluru,Karnataka,Email,2026-06-07 10:33:01
TC-71612,Customer_13,user_13@telecom-domain.com,Request static IP allocation for home server,"Need static IPv4 address for remote access setup on my connection. (Location: Chennai, Account #975999)",Service Request,Low,Neutral,Pending,Chennai,Tamil Nadu,Email,2026-03-08 04:39:01
TC-74292,Customer_14,user_14@telecom-domain.com,High latency and packet loss while working,"Experiencing 40% packet loss and high latency. Video calls on Zoom and Teams keep freezing constantly. (Location: Pune, Account #317457)",Broadband Performance,High,Negative,Pending,Pune,Maharashtra,Branch Store,2026-06-25 03:05:01
TC-49027,Customer_15,user_15@telecom-domain.com,Voice call drops within 30 seconds,"Almost every call drops automatically within 20 to 30 seconds. Unusable voice calling service. (Location: Mumbai, Account #119584)",Call Drops,High,Angry,Solved,Mumbai,Maharashtra,Mobile App,2026-07-15 14:24:01
TC-47179,Customer_16,user_16@telecom-domain.com,Request static IP allocation for home server,"Need static IPv4 address for remote access setup on my connection. (Location: Jaipur, Account #186747)",Service Request,Low,Neutral,Solved,Jaipur,Rajasthan,Web Portal,2026-04-27 05:24:01
TC-44177,Customer_17,user_17@telecom-domain.com,Plan upgrade request to Gigabit speed,"Want to upgrade existing 100 Mbps plan to 1 Gbps fiber plan. Please share pricing and process. (Location: Mumbai, Account #398622)",Service Request,Low,Positive,Pending,Mumbai,Maharashtra,Mobile App,2026-03-10 11:08:01
